value
41.3
47.0
47.9

37.2
33.5

45.0
59.4
66.5
63.5
65.5
67.2
67.2
59.2
47.4
69.2
82.8
77.0
74.6
53.4
44.4
38.8
39.4
49.1
44.8
43.5

40.5
36.6
35.9
45.0
57.1
57.1
50.3
55.3
42.5
41.5
45.4
44.0
49.9
55.3
60.4
60.2
40.5
41.1
41.9
38.6
53.0
48.3
47.2

34.3
29.2
40.1
41.9
64.1
61.0
58.1
60.2
56.9
51.6
45.8
44.2
61.0
54.4
47.0
48.9
46.4
41.9
46.4
37.6
44.0
42.5
49.5

33.7
31.6
36.6
50.5
57.9
58.7
64.3
86.1
74.1
71.3
69.8
61.4
65.9
78.1
70.9
82.8
47.2
50.1
42.7
42.1
43.5

56.1

38.2
40.1
42.3
50.5
66.8
62.9
59.4
59.8
53.6
47.2
48.5
52.4
57.7
74.4
85.9
76.2
55.3
49.1
64.1
68.4
65.9
66.3
45.2
47.2
39.2
36.4
46.8
50.7
47.9
47.9
34.3
39.8
41.9
50.3
57.5
54.2
58.1
62.6
52.2
49.1
46.6
44.2
55.0
75.2
90.6
69.0
49.7
42.7
43.8
47.0
52.8
51.8
52.8







59.6
59.2
45.0
45.2




73.1
86.3
72.3
62.4
56.9
57.3
64.5
58.7
55.5
55.9
43.8
41.7
52.4
61.0
73.3
78.9
77.0
70.2
48.9
44.4
36.6
38.8
66.5
74.6
112.8
113.4
65.3
58.1
58.9
54.8
61.2
53.8
52.6






71.1

56.3
41.9
38.2
35.9
36.4
52.8
71.5
113.8
102.7
74.6
72.1
67.6
53.8
56.7
52.4
52.0
60.6
42.7
49.5
61.8
67.4
71.9
74.4
68.6
60.6
42.5
41.5
37.8
36.8
53.2
83.6
105.6
122.4
101.7
80.3
73.7
68.4
74.4
72.7
67.0
60.8
42.7
46.8
51.8
53.4
80.9
98.6
102.7
108.9
67.8
73.5
70.0
70.7
80.5
94.3
110.5
107.2
77.4
75.6
68.6
68.6
69.2
82.0
78.1
73.5
70.0
53.2
53.8
55.7
57.1
79.9
83.6
68.0
55.0
43.8
44.8
39.4
37.6
50.9
59.6
86.1
84.8
65.9
63.5
60.8
55.3
60.8
58.1
55.9
55.3
34.5
40.7
46.0
52.0
58.3
61.0
64.1
65.9
52.0
47.4
46.0
51.1
60.2
59.8
72.9
73.5
56.5
47.4
48.5
47.4










127.8
106.0

64.5

56.1
82.0
88.9
















103.1
79.1
75.4
71.3
63.1
70.0
80.7
87.5
88.3
85.0
64.7
63.5
60.4
60.0
60.0
69.6
73.5
68.8
49.3
60.8
64.3
56.1
71.9
82.4
77.8
64.1
52.0
46.8
39.8
39.8
49.5
50.9
68.6
68.8
47.2




















69.2
108.5
102.1
77.6
73.9
65.3
93.0
67.8
64.9
61.6
60.0
88.1
95.5
153.8
126.7
117.1
105.0
84.4
75.0
90.2
85.7
81.3
86.9
62.4
76.2
100.4
101.1
118.1
114.6
115.2
105.4
68.0
60.4
58.7
59.8
82.2
101.3
145.6
139.9
101.3
91.0
90.2
82.0






86.9
110.1
132.3
154.3
146.7
116.1
78.5
66.1
63.3
63.5
97.6
109.7
123.9
143.6
108.0
91.8
91.2
89.3
116.9
119.5
117.5
116.3
86.5
91.4
87.7
69.6
123.2
150.4
169.2
121.8
80.7
71.1
65.1
64.1
94.3
113.6
132.5
133.5
98.6
95.1
92.6
89.3
112.6
96.9
95.1
90.6
74.6
74.6
93.3
94.5
134.9
152.2
135.6
115.4
79.9
82.6
70.9
62.2
88.9
106.0
142.3
144.0
106.2
98.0
85.7
77.2
99.4
88.9
86.1
90.4
61.8
75.8
90.8
96.7
123.7
143.0
117.5
98.2
69.2
62.4
60.0
58.5

129.0
139.3
160.8
108.7
98.4
86.7
84.4
112.4
121.4
96.9
93.0
62.0
66.3
99.6
94.5
141.3
134.1
107.8
89.6
59.2
57.1
56.5
67.4

125.5
141.9
140.1
111.3
93.9
88.3
87.9
147.3
99.6
93.9
97.8
118.5
126.3
168.2
162.5
132.1
108.5
99.2
91.4
117.7
105.6
105.4
113.0
68.4
74.1
73.9
57.7
131.0
157.3
186.3
210.7
125.1
107.0
95.5
85.7
105.4
109.9
138.0
148.7
106.2
110.7
85.2
87.5
106.6
107.8
124.9
125.9
81.5
77.6
84.4
124.5
127.8
157.5
171.3
175.0
178.1
142.1
120.6
143.4
169.2
201.3
192.9
139.3
147.1
123.0
118.5
133.5
118.1
115.0
106.0
61.6
64.5
69.6
59.6
108.9
163.9
261.9
185.3
173.6
140.3
94.5
100.2
113.0
125.9
156.1
143.8
136.4
146.0
108.7
85.2
86.1
91.2
137.2
140.5
121.6
110.5
84.0
95.9
94.9
129.2
147.9
110.3
126.5
126.3
107.4
101.9
91.8
69.0
106.4
116.1
141.9
143.6
93.7
84.6




























































67.8
75.4
53.6
61.4
55.9
55.0
76.0
82.0
163.9
171.7
123.4
103.9
92.8
84.2
117.3
106.2
119.1
108.7
64.7
74.8
89.3
96.1
115.6
112.1
108.5
94.9
61.6
61.2
59.6




























































73.7
67.4
75.2
101.9
124.3
155.5
137.8
98.6
111.3
123.0
90.2
124.9
130.4
115.4
113.0
69.0
71.3
110.1
117.1
152.8
167.2
115.8
110.9
81.3
67.6
60.8
68.4
88.3
96.5
122.8
124.3
104.3
90.4
102.1
76.2
117.1
105.2
94.9
95.1
65.7
68.0
91.8
117.5
150.8
145.4
127.6
108.2
80.9
65.9
66.1
65.9
87.5
93.7
139.7
140.9
144.2
115.8
96.5
88.5
121.4
110.9
105.2






164.5
148.1
125.1
91.0
79.1
71.3
68.8
92.6
113.2
143.4
164.1
131.9
114.4
134.7
124.7
155.7
155.5








157.3
111.1
74.8
67.4
69.4
80.1
124.3
137.6

172.7
110.9
87.7
79.7
63.1
94.9
106.0
108.0
102.9
66.5
63.5
70.2
82.2
116.7
100.6
99.6
99.8



105.0
125.9
118.3
134.3
157.3
110.9
93.5
91.0
74.4
120.4
115.4
138.9
123.7
77.6
73.3
83.8
85.7


























120.0
91.6
70.9
63.9
63.1
58.5
87.7
85.0
121.0
144.8
128.2
101.1
91.6
87.9
111.5
104.5
103.5
98.8
69.0
77.8
78.7
109.1
127.3
130.4
119.1
92.6
68.6
65.1
58.9
57.7
94.7
94.5
144.8
139.7
137.8
101.1
81.5
75.6
99.2
88.3
87.5
89.3
52.0
67.2
59.6
85.9
150.1
148.9
118.5
102.7
76.0
59.2
59.2
58.9
89.8
90.0
142.3
