value
3.9
4.5
3.6
0.9

1.3

1.9
5.8
7.9
6.0
6.0
3.2
17.6
36.0
44.1
42.0
19.9
6.4
4.3
4.7
1.1
0.4
1.5
2.4
3.6
4.1
4.5

2.1
3.2
2.1
1.1
3.6
2.8
3.6
6.6
7.5
9.4
13.5
12.2
10.7
2.6
4.3
4.7
1.9
1.7
1.3
3.2
3.4
1.5
4.1

6.6
5.6
9.6
10.7
10.5
5.8
17.1
26.6
40.9
38.6
33.4
22.5
3.9
3.2
0.6
0.2
1.7
1.3
0.2
1.9
3.0
2.6
1.7

3.2
3.0
2.4
1.1
2.8
7.9
17.4
46.5
63.0
84.0
67.7
54.9
33.2
4.9
10.7
3.2
6.4
3.9
4.1
3.9

4.3
3.2

1.1
0.4
9.0
5.1
8.6
9.0
14.1
25.5
40.5
45.0
56.6
52.5
26.6
9.0
4.5

49.3
36.6
19.7
5.8
1.3




1.3
1.9
5.4
6.4
1.3
2.4
6.0
2.8
2.6
4.5

22.1
40.9
49.7
58.1
62.1
50.4
14.1
6.6
3.9
1.3
0.2
1.1
0.2
1.1
2.4
2.8







26.1
45.2
57.9
75.2




7.3
14.4
0.2



2.4
5.8
5.8
8.4
3.9
3.0
3.4

4.9
16.9
43.5
72.0
91.5
90.9
101.6
99.0
83.1
57.6
16.7
19.3
22.1
22.7
12.9
20.8
29.8
36.6
42.2






51.4

90.0
103.1
110.6
107.4
99.9
109.1
52.1
19.1
17.6
16.5
0.9
18.4
33.6
46.7
52.9
57.4
50.8
34.7
18.0
19.3
16.3
22.3
45.6
72.0
85.9
101.6
114.2
112.3
112.7
101.4
35.4
7.9
4.1




2.8
4.3
3.9
4.1
0.2
1.7

3.0
4.5
4.5
29.6
63.2
66.6
61.1
84.6
66.9
43.1
14.1

6.9
1.1



4.1
3.4
4.5
6.0
3.0
8.1
15.9
4.1
5.8
5.8
27.2
51.2
70.1
88.5
95.1
96.2
109.1
86.1
47.6
9.4
0.0
1.3
0.6
1.1
2.8
4.1
5.4
9.4
6.6
1.3
1.1
1.5
3.0
4.7
6.2
8.8
27.4
53.8
90.6
96.2
93.0
77.6
24.6
4.7
4.9
1.5
1.7
0.4
1.3










7.5
24.6

75.9

76.9
34.7
4.7
















9.2
37.7
25.7
57.6
65.6
40.5
24.0
9.2
2.1
1.7



1.9
1.3
3.0
3.2
0.2
0.4
1.7
0.0
0.2
2.8
5.6
9.0
19.9
31.7
46.3
39.2
42.9
34.5
17.8
19.1
9.2
7.7



















11.4
9.2
5.6
0.0



57.6
66.9
75.2
81.9
82.7
83.8
63.4
9.4
4.7


15.2
23.4
27.2
33.2
40.1
33.9
17.8
17.8
7.3
0.2
10.9
33.4
57.0
75.2
94.7
98.8
97.7
95.6
87.4
56.6
7.9
3.9











0.2
1.9
11.8
45.0
95.8
117.9
118.9
120.2
124.1
105.0
55.7
5.1
4.7
1.1



2.4
4.1
2.6
5.1




2.1
3.0
28.9
82.3
103.9
109.9
105.0
103.5
94.7
49.9
9.9
5.8




0.6
1.9
1.7
1.9




2.1
15.9
52.3
92.6
106.1
97.9
102.4
94.9
94.7
64.9
8.6
6.2




1.3
1.5
2.8
2.8


0.6

1.5
21.9
60.0
82.5
82.1
93.4
93.2
119.4
93.4
70.5
17.4
21.9
5.8
6.9
4.9
2.4
6.6
9.2
7.1
6.0
1.3
5.6
13.7
2.1
13.9
42.0
74.6
94.5
97.9
105.9
112.9
105.0
108.0
63.0
17.1
15.9
4.7
1.5
1.9
1.1
109.5
124.3
116.8
106.5
102.9
74.4
27.0
10.5
3.2

0.2

3.4
5.6
8.8
6.9
0.9

0.6
0.6
3.4
6.6
7.5
43.7
97.5
123.7
118.7
102.6
83.1
62.8
8.6
6.6
1.9
2.1
1.3
0.9
6.0
7.3
10.7
8.6
1.3

1.3
1.5
4.3
7.5
21.2
26.4
76.3
127.3
121.9
84.2
31.1
5.8
8.8
0.2


0.0
5.4
7.5
5.6
7.5
0.0
0.2
0.2

6.2
6.2
7.3
49.3
44.8
77.6
84.2
118.3
69.2
61.1
20.8
10.9
9.2
8.4



0.4
5.6
5.6
8.8
24.0
21.0
38.8
40.9
28.1
33.0
49.5
9.9
18.4
24.6
14.1
16.3
21.4
21.4
18.9
10.5
6.6
0.6
0.9




























































60.6
73.1
74.4
75.6
74.8
73.3
79.1
70.1
28.1
16.9
9.0
4.5
7.9
13.1
13.5
15.0
12.6
19.5
19.5
14.6
6.6
3.2
17.1
51.4
65.6
80.6
87.6
93.4
92.4




























































135.4
132.9
129.7
113.6
79.5
33.2
8.6
0.2
1.5
5.1
3.9
5.6
15.9
22.7
30.9
13.9
1.3
7.5
11.4
8.6
25.9
88.7
126.2
140.2
112.7
103.3
103.9
78.9
63.4
27.0
6.2
0.6
0.2
10.3
0.9
11.8
35.4
38.8
42.6
30.0
23.8
18.6
5.8
33.2
61.9
92.4
108.2
104.6
105.9
97.1
90.0
84.0
78.4
21.9
7.5
2.6

0.2

6.4
6.6
7.1






37.1
85.5
130.9
137.6
141.2
108.7
100.3
92.4
62.8
13.9
8.8
2.1
1.1
4.9
1.1
5.6
6.4








52.1
37.7
62.1
60.2
67.9
46.9
31.1
18.2
13.7
17.4
18.2
11.1
7.5
32.4
31.1
12.9
16.1
14.1
12.0
7.5
1.5
8.6
14.4
10.7
16.1
13.9



16.9
24.9
16.7
8.6
7.5
4.5
4.9
2.1
0.9
5.4
5.4
7.7
8.8
2.6
4.5
1.3
3.0


























59.8
63.4
75.2
68.6
70.9
70.1
62.6
50.4
15.9
5.6
2.6

5.1
9.0
10.1
15.4
20.6
15.9
7.3
0.4
2.8
2.8
9.4
23.4
45.0
62.1
74.1
83.6
86.1
87.6
77.6
60.6
33.9
