value
93.0
91.3
100.0

65.6
68.4

67.9
85.2
105.7
90.3
95.4
77.5
74.8
59.7
46.1
68.8
86.0
119.1
135.5
182.8
195.0
129.5
155.4
143.8
109.2
109.1

57.3
48.2
49.1
69.4
86.4
85.1
65.0
73.0
55.2
51.6
56.1
52.0
55.9
60.5
81.1
105.8
118.5
96.4
81.1
64.8
62.7
52.5
51.6

35.7
30.4
62.4
53.5
77.5
72.6
65.4
65.2
60.7
53.3
45.9
43.5
62.7
59.9
64.3
104.0
100.7
96.4
91.9
90.7
90.3
93.0
113.8

38.9
33.8
43.3
74.8
83.3
85.2
86.4
101.1
73.1
69.0
67.1
58.8
65.0
77.9
85.6
143.3
95.3
106.8
116.2
112.3
103.8

91.9

41.4
42.1
52.0
66.5
82.8
78.8
70.3
68.2
57.3
47.4
47.6
52.4
57.5
76.2
130.0
141.0
83.3
47.1
64.8
70.5
79.4
90.2
75.0
68.6
61.2
62.4
75.0
56.7
51.0
49.7
34.8
52.4
52.7
79.6
78.2
72.0
72.4
72.0
52.9
48.0
46.1
42.7
54.4
78.8
117.0
88.5
81.5
97.5
108.3
85.1
78.4
62.4
60.1







64.4
59.7
44.2
43.5




86.6
119.6
104.3
68.4
69.7
82.4
67.3
59.5
56.5
56.9
43.8
42.9
66.2
89.4
101.3
97.9
78.4
69.6
46.5
41.8
34.6
36.3
64.8
71.1
127.6
128.9
66.9
56.7
58.0
53.3
60.1
52.4
51.4






72.4

54.8
39.7
36.3
33.6
34.8
51.6
69.2
129.7
109.4
75.8
83.7
68.2
51.2
56.3
51.2
51.2
59.9
40.3
50.1
70.1
85.8
76.4
75.6
67.5
59.3
40.3
38.7
35.2
34.4
51.6
81.6
133.8
176.5
143.5
92.4
81.1
73.1
81.3
99.0
94.1
96.6
79.4
86.2
159.5
174.3
252.3
168.4
106.8
106.6
64.3
70.7
66.2
67.3
78.2
108.5
150.8
136.5
85.8
97.3
102.1
108.1
109.6
110.8
103.2
84.3
74.1
54.4
55.0
66.0
69.2
94.3
93.6
68.2
55.2
41.8
42.1
37.0
36.5
49.3
58.6
98.7
92.4
74.7
85.8
78.6
66.7
67.1
61.2
56.5
56.7
35.5
47.3
62.0
73.7
76.4
72.2
73.3
69.0
50.5
45.0
44.0
48.8
58.4
59.5
76.0
123.2
157.4
206.8
180.5
195.2










172.6
108.3

61.2

53.3
80.7
93.6
















126.1
79.8
76.2
69.4
59.9
68.4
81.6
108.3
105.3
141.9
165.4
191.3
183.9
178.0
147.2
128.9
106.8
105.5
81.8
76.7
82.2
104.7
160.3
114.7
88.5
65.2
50.8
45.2
38.4
39.3
49.5
52.0
77.9
77.9
56.1




















69.9
142.3
143.3
107.2
114.7
110.9
91.3
64.4
64.6
58.8
56.5
87.5
93.0
192.6
157.4
172.7
113.0
83.0
71.8
89.8
84.1
79.8
86.8
61.6
80.3
136.1
144.0
140.2
116.2
111.7
102.6
63.9
58.4
57.1
57.3
81.3
96.4
183.5
194.7
157.8
152.3
134.8
129.7






171.2
246.5
217.7
184.1
143.5
112.1
74.3
62.4
57.6
58.6
92.4
106.4
126.8
228.3
231.5
262.7
294.7
297.7
364.0
479.3
467.0
437.7
414.9
483.1
378.0
243.6
414.3
286.9
177.1
119.4
75.8
66.2
61.4
61.8
91.9
113.4
147.0
196.4
268.0
267.2
348.5
345.5
352.5
337.2
247.0
245.9
192.0
186.0
196.6
163.9
210.2
165.4
132.5
110.8
75.6
78.1
67.3
59.7
87.3
102.1
151.8
176.3
175.8
168.8
147.2
146.3
160.3
139.9
112.3
107.5
77.3
85.4
137.2
160.3
168.6
148.6
114.9
93.0
64.8
59.7
56.7
55.2

131.5
153.7
215.8
178.8
246.3
224.3
202.4
170.5
131.9
111.1
101.5
70.1
83.3
161.8
148.4
168.0
137.6
108.7
90.2
57.3
54.8
55.2
65.2

125.7
146.3
163.9
161.8
127.2
124.2
122.9
136.5
94.1
88.1
92.6
114.5
123.2
178.8
201.3
201.3
312.2
438.3
457.6
529.0
582.1
620.1
539.8
368.7
330.2
336.8
352.7
542.1
368.9
294.1
211.1
119.8
103.0
90.3
79.9
101.9
105.1
147.8
223.2
351.9
488.0
456.2
521.3
575.1
573.4
516.0
397.7
247.6
222.1
236.3
267.6
274.6
200.5
176.1
181.4
169.9
134.8
113.6
141.4
170.5
237.4
300.5
341.0
373.7
363.6
573.8
754.5
712.2
509.0
525.6
448.7
480.1
310.7
330.8
621.8
439.6
414.3
183.9
165.8
132.1
91.3
91.5
106.0
123.0
150.4
191.6
149.5
187.1
172.2
215.1
355.5
428.7
363.6
258.2
127.0
109.4
81.8
93.2
95.8
134.4
150.4
109.1
148.0
127.4
107.4
103.0
95.3
75.6
110.4
122.5
183.3
217.0
137.0
111.3




















































